"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"465",23.129999,23.66,22.870001,23.530001,72123000,17.832441
"466",23.33,23.34,22.049999,22.08,81179700,16.733543
"467",21.870001,22.08,20.860001,20.879999,95509700,15.824112
"468",21.32,21.540001,21,21.5,71256300,16.293993
"469",21.85,21.969999,21.190001,21.299999,67106800,16.142414
"470",21.290001,21.299999,20.790001,21.200001,78014500,16.066624
"471",20.889999,21,20.280001,20.299999,90162300,15.384558
"472",20.15,21.25,18.74,21.25,148413700,16.104521
"473",20.559999,21.34,19.65,20.059999,96624500,15.202665
"474",19.74,20.24,19.15,19.32,97289000,14.64185
"475",19.5,19.66,18.75,19.620001,108966500,14.969936
"476",19.629999,19.950001,18.25,18.290001,103010500,13.955154
"477",18.120001,18.84,17.5,17.530001,139532800,13.375281
"478",18.02,19.700001,17.98,19.68,157231900,15.015718
"479",19.889999,20.940001,19.870001,20.690001,125289900,15.786337
"480",20.860001,20.93,19.549999,19.99,92948100,15.252246
"481",19.73,20.68,19.73,20.49,79678300,15.633745
"482",20.23,20.309999,20.02,20.219999,28650800,15.427735
"483",19.879999,19.950001,18.6,18.610001,79639900,14.199317
"484",18.99,19.309999,18.559999,19.15,79689800,14.611329
"485",18.65,19.9,18.6,19.870001,80961500,15.16069
"486",19.4,19.92,18.790001,19.110001,78719200,14.580812
"487",18.91,19.98,18.469999,19.870001,91996200,15.16069
"488",20.35,21.25,20.139999,21.01,107225000,16.030499
"489",20.620001,21.25,20.459999,20.6,80484900,15.717675
"490",20.82,20.959999,20.299999,20.610001,61499000,15.725302
"491",20.110001,20.120001,19.309999,19.450001,83564300,14.840228
"492",19.15,19.85,18.700001,19.360001,78112600,14.77156
"493",19.34,19.440001,18.889999,19.040001,59925900,14.527402
"494",19.209999,20.18,19,20.110001,97688700,15.343804
"495",19.809999,20.049999,19.5,19.66,78922700,15.000461
"496",19.860001,20.02,18.99,19.299999,80759200,14.725781
"497",19.42,19.799999,19.110001,19.120001,113530400,14.588447
"498",19.24,19.290001,18.889999,19.18,58575400,14.634218
"499",19.280001,19.57,19.01,19.280001,47511400,14.710522
"500",19.26,19.450001,19.1,19.17,16880400,14.626589
"501",19.200001,19.33,19.09,19.129999,23101000,14.596067
"502",19.15,19.209999,18.639999,18.959999,58512800,14.466363
"503",19.01,19.49,19,19.34,43224100,14.756304
"504",19.309999,19.68,19.27,19.440001,46419000,14.832603
"505",19.530001,20.4,19.370001,20.33,50084000,15.511667
"506",20.200001,20.67,20.059999,20.52,61475200,15.656638
"507",20.75,21,20.610001,20.76,58083400,15.839754
"508",20.190001,20.290001,19.48,19.51,72709900,14.886011
"509",19.629999,20.190001,19.549999,20.120001,70255400,15.351432
"510",20.17,20.299999,19.41,19.52,49815300,14.893636
"511",19.709999,19.790001,19.299999,19.469999,52163500,14.855483
"512",19.52,19.99,19.52,19.82,65843500,15.122537
"513",19.530001,19.68,19.01,19.09,80257500,14.565552
"514",19.07,19.299999,18.52,19.24,96169800,14.679996
"515",19.629999,19.91,19.15,19.709999,79634100,15.038609
"516",19.459999,19.620001,18.370001,18.48,89873000,14.100123
"517",18.870001,19.450001,18.459999,19.379999,68340900,14.786818
"518",18.049999,18.18,17.07,17.110001,222436600,13.054826
"519",16.969999,17.49,16.75,17.200001,117020600,13.123492
"520",17.290001,17.809999,17.23,17.629999,92476500,13.451576
"521",17.780001,17.969999,17.43,17.66,61695000,13.47447
"522",17.799999,18.309999,17.76,18.040001,64145500,13.76441
"523",17.780001,17.959999,17.559999,17.59,49192800,13.42106
"524",17.74,17.790001,17.1,17.1,62370900,13.047197
"525",17.030001,18.129999,17,17.83,88871700,13.604182
"526",17.85,18.610001,17.6,18.5,86865100,14.115385
"527",18.540001,19,18.5,18.629999,75618000,14.214571
"528",18.51,19.139999,18.25,19.040001,75195200,14.527402
"529",19.16,19.93,19.059999,19.66,86746000,15.000461
"530",19.639999,19.77,19.26,19.440001,52196400,14.832603
"531",19.25,19.799999,18.700001,18.799999,83953200,14.344279
"532",18.940001,19.49,18.92,19.209999,58599000,14.657108
"533",18.969999,19.32,18.540001,19.26,75323200,14.695259
"534",19.27,19.469999,19.040001,19.09,47416000,14.565552
"535",18.49,18.5,17.889999,18.09,75853300,13.897191
"536",18.219999,18.450001,18,18.120001,54946900,13.92024
"537",18.299999,18.379999,17.809999,17.91,49195600,13.758917
"538",17.77,18.190001,17.66,18,69413800,13.828058
"539",18.02,18.15,17.16,17.209999,70803400,13.221156
"540",17.030001,17.35,16.360001,17.17,122674500,13.190428
"541",17.01,17.24,16.459999,16.959999,105894600,13.0291
"542",17.049999,17.08,16.42,16.42,83219500,12.614257
"543",16.290001,16.52,16.1,16.15,93428000,12.406837
"544",15.96,16.25,15.72,15.79,80602100,12.13028
"545",16.030001,16.24,15.64,15.88,80476600,12.199415
"546",16.120001,16.4,15.89,16.120001,69285100,12.383793
"547",15.86,15.88,15.27,15.27,89708500,11.730801
"548",15.35,15.62,14.87,15.28,92821400,11.738482
"549",15.2,15.74,15.1,15.15,66479100,11.638612
"550",15.37,16.620001,15.25,16.48,95184200,12.660353
"551",16.629999,17.200001,16.43,17.110001,84522200,13.144334
"552",17.01,17.040001,16.48,17.01,93694100,13.067513
"553",16.98,17.049999,16.18,16.65,82965800,12.790949
"554",16.82,16.959999,16.24,16.25,67028900,12.483659
"555",16.32,16.9,16.26,16.9,62481000,12.983006
"556",17.030001,17.219999,16.6,16.959999,70710700,13.0291
"557",17.370001,17.450001,16.92,17.139999,58994600,13.167379
"558",17.32,17.65,16.879999,17.059999,81725500,13.10592
"559",17.370001,18.59,17.309999,18.33,71600000,14.081569
"560",18.040001,18.209999,17.84,17.93,50044100,13.774283
"561",17.98,18.309999,17.52,17.879999,73927100,13.73587
"562",18.17,18.879999,18.120001,18.83,63775100,14.46568
"563",18.540001,18.620001,18.049999,18.129999,47670400,13.927925
"564",17.74,17.76,17.27,17.48,49633000,13.428578
"565",17.83,18.790001,17.780001,18.370001,92423300,14.112302
"566",18.23,19.360001,18.18,19.309999,96438900,14.834431
"567",19.5,19.889999,19,19.290001,99082300,14.819067
"568",19.129999,19.15,18.43,18.75,81858400,14.404221
"569",18.540001,18.76,18.27,18.76,47476100,14.411908
"570",18.76,19.139999,18.629999,18.76,65815200,14.411908
"571",18.969999,19.620001,18.959999,19.190001,56408900,14.742243
"572",19.450001,19.700001,19.219999,19.67,55759600,15.110991
"573",19.690001,19.85,19.370001,19.59,44444700,15.049535
"574",19.440001,19.549999,19,19.35,63796300,14.865156
"575",19.209999,19.25,18.51,18.83,72725500,14.46568
"576",19.16,19.780001,18.99,19.76,67688700,15.18013
"577",19.690001,19.690001,19,19.200001,61398500,14.749928
"578",18.889999,18.950001,18.57,18.610001,62937200,14.296672
"579",18.59,19.08,18.57,18.969999,60928300,14.573236
"580",18.76,19.190001,18.700001,18.780001,59401000,14.427273
"581",18.92,18.940001,18.469999,18.92,86116300,14.53482
"582",19.82,21.200001,19.5,20.91,168478500,16.063589
"583",20.549999,20.82,20.280001,20.4,68219600,15.671789
"584",20.25,20.27,19.790001,19.93,76685200,15.310726
"585",20.110001,20.889999,20.059999,20.25,79301600,15.556558
"586",20.6,21.1,20.01,20.26,87439900,15.564244
"587",20.190001,20.35,19.860001,20.24,63224500,15.54888
"588",20.370001,20.4,19.98,20.190001,54313400,15.510469
"589",20.139999,20.24,19.639999,19.790001,66835500,15.203176
"590",20.059999,20.07,19.610001,19.790001,59639100,15.203176
"591",19.959999,19.99,19.139999,19.32,68727200,14.842112
"592",19.459999,19.639999,19.139999,19.42,67597600,14.91894
"593",19.200001,19.73,19.01,19.32,63762600,14.842112
"594",19.51,20.059999,19.469999,19.889999,71966800,15.279996
"595",19.92,20,19.67,19.75,49281700,15.172446
"596",19.83,20.23,19.799999,20.059999,54539500,15.410601
"597",20.129999,20.5,19.98,20.219999,61289900,15.533518
"598",20.360001,20.6,20.24,20.6,46073800,15.825442
"599",20.51,20.74,20.25,20.309999,51368300,15.70174
"600",20.41,20.690001,20.219999,20.379999,47450700,15.75586
"601",20.139999,20.23,19.51,19.82,58232800,15.322923
"602",19.93,20.17,19.469999,19.75,37318700,15.268805
"603",19.540001,20.450001,19.450001,20.34,44991700,15.724938
"604",20.25,20.6,20.07,20.129999,42892900,15.562583
"605",20.32,20.629999,20.049999,20.450001,45480800,15.809978
"606",20.559999,20.940001,20.299999,20.889999,46134900,16.150139
"607",21,21.5,20.860001,21.4,57317100,16.54443
"608",21.360001,21.98,21.200001,21.4,48935700,16.54443
"609",21.309999,21.76,21.290001,21.73,56039600,16.799549
"610",21.77,21.9,21.58,21.83,42330000,16.876863
"611",21.959999,22.309999,21.809999,22.139999,59579200,17.116522
"612",21.98,22.32,21.629999,22.049999,49000600,17.046947
"613",22.059999,22.32,21.879999,22.08,50887700,17.070143
"614",22.17,22.620001,22.120001,22.549999,61297200,17.433496
"615",22.59,23.26,22.57,22.83,65124600,17.649969
"616",22.9,23.379999,22.74,23.33,50963500,18.036524
"617",23.23,23.540001,23.02,23.42,69089600,18.1061
"618",23.469999,24.110001,23.440001,23.450001,105295600,18.129292
"619",23.5,23.82,23.17,23.68,86483100,18.307104
"620",23.620001,23.690001,23.299999,23.5,58852200,18.167948
"621",24.040001,24.34,23.75,24.07,115459000,18.608612
"622",23.950001,23.950001,23.25,23.280001,71291600,17.997868
"623",23.379999,23.66,23.209999,23.34,56752700,18.044247
"624",23.450001,23.75,23.360001,23.469999,54287700,18.144747
"625",23.43,23.92,23.200001,23.790001,57724300,18.392149
"626",23.57,23.690001,23.32,23.35,65126400,18.051981
"627",23.6,24.030001,23.549999,23.860001,62854900,18.44626
"628",23.969999,24.24,23.629999,23.77,66452400,18.376684
"629",24.049999,24.299999,23.959999,24.040001,54908400,18.585423
"630",23.76,24.040001,23.209999,23.370001,65422200,18.067444
"631",23.209999,23.280001,22.870001,23.200001,49207700,17.936018
"632",23.08,23.139999,22.459999,22.530001,52842500,17.418032
"633",22.309999,22.690001,22,22.559999,73023400,17.441227
"634",22.65,22.809999,22.370001,22.440001,46981200,17.348457
"635",22.190001,22.540001,22.15,22.389999,43229200,17.309801
"636",22.42,23.290001,22.139999,23.23,67584000,17.959206
"637",23.200001,23.219999,22.860001,23.110001,45448700,17.866428
"638",23.75,24.120001,23.559999,24.120001,67238700,18.647268
"639",23.93,24.440001,23.860001,24.440001,64555100,18.894663
"640",24.4,24.450001,24.1,24.290001,52860100,18.778702
"641",24.440001,24.530001,24.15,24.530001,47798000,18.964243
"642",24.690001,24.83,24.370001,24.83,52028400,19.196175
"643",24.700001,24.9,24.51,24.799999,66192500,19.172983
"644",24.93,25.719999,24.84,25.559999,106060500,19.76054
"645",23.610001,23.889999,22.809999,23.450001,215135700,18.129292
"646",23.440001,23.450001,22.9,23.110001,80950000,17.866428
"647",22.99,23.549999,22.9,23.469999,70288400,18.144747
"648",23.73,23.91,23.34,23.799999,73626900,18.399881
"649",24.200001,24.43,23.709999,23.809999,67820000,18.407612
"650",23.77,24.07,23.5,23.52,54258200,18.183414
"651",23.82,23.860001,23.5,23.83,46902900,18.423069
"652",23.68,23.790001,23.530001,23.77,49218300,18.376684
"653",23.84,24.25,23.790001,23.809999,53310300,18.407612
"654",23.93,23.98,23.27,23.459999,59686000,18.13702
"655",23.75,23.82,23.5,23.559999,46169700,18.214329
"656",23.459999,23.549999,23.299999,23.42,35261900,18.1061
"657",23.32,23.4,23.049999,23.129999,33615800,17.881895
"658",23.129999,23.9,23.030001,23.530001,61972300,18.191141
"659",23.629999,23.85,23.4,23.620001,38954500,18.260721
"660",23.620001,23.799999,23.51,23.690001,46330200,18.314837
"661",23.32,23.6,23.23,23.25,42474400,17.97467
"662",23.290001,23.65,23.27,23.58,38878900,18.332296
"663",23.25,23.719999,23.25,23.65,41821300,18.386715
"664",23.6,23.870001,23.540001,23.67,39505900,18.402264
"665",23.93,24.42,23.77,24.41,69011400,18.977581
"666",24.41,24.73,24.280001,24.639999,54180900,19.156399
"667",24.6,24.82,24.459999,24.639999,43980300,19.156399
"668",24.59,24.75,24.42,24.549999,41079000,19.086422
"669",24.41,24.780001,24.299999,24.690001,45495600,19.195265
"670",25.07,25.49,24.610001,24.68,55808000,19.187492
"671",24.57,24.85,24.290001,24.65,49592800,19.164171
"672",24.35,24.74,23.9,24,62608500,18.658827
"673",23.82,24.139999,23.780001,23.860001,40771300,18.54998
"674",23.91,24.139999,23.76,24.110001,34120000,18.744352
"675",24.09,24.799999,24.08,24.620001,44999700,19.140846
"676",24.620001,24.84,24.41,24.82,53737100,19.296335
"677",24.74,24.950001,24.67,24.780001,49900300,19.26524
"678",24.799999,25.049999,24.65,25,46256000,19.436275
"679",24.93,25.17,24.809999,24.860001,54303500,19.327438
"680",24.65,25.09,24.639999,25,42806800,19.436275
"681",24.969999,25.27,24.860001,25.200001,44716600,19.59177
"682",25.25,25.35,24.950001,25.200001,50055800,19.59177
"683",25.059999,25.379999,25.059999,25.299999,42428800,19.669508
"684",25.459999,25.48,25.1,25.26,68016500,19.638412
"685",25.110001,25.370001,25.1,25.299999,28878700,19.669508
"686",25.4,25.82,25.290001,25.77,61376700,20.034918
"687",25.92,26.25,25.639999,25.709999,60599900,19.988264
"688",25.92,26.110001,25.66,25.940001,56302900,20.167082
"689",25.690001,25.82,25.52,25.549999,50158900,19.863878
"690",25.6,26.16,25.6,25.83,44358000,20.081566
"691",25.91,25.959999,25.690001,25.75,39050300,20.019367
"692",25.76,25.99,25.379999,25.719999,63533400,19.996044
"693",25.41,25.469999,24.799999,24.879999,75958100,19.342987
"694",24.459999,25.09,24.43,24.959999,51219700,19.405176
"695",24.98,25.059999,24.52,24.639999,60804900,19.156399
"696",24.68,25.209999,24.66,25.110001,48795300,19.521801
"697",24.99,25.18,24.879999,25.1,38472700,19.514019
"698",25.440001,25.9,25.219999,25.67,60521300,19.957169
"699",25.57,25.790001,25.459999,25.549999,39520000,19.863878
"700",25.66,25.889999,25.549999,25.719999,29145800,19.996044
"701",25.59,25.940001,25.52,25.809999,37749000,20.066011
"702",26.139999,26.200001,25.82,25.959999,45365500,20.182627
"703",25.9,26.709999,25.9,26.709999,65620100,20.76572
"704",26.450001,26.629999,26.1,26.5,56500900,20.602451
"705",26.49,26.58,26.25,26.360001,48143200,20.493614
"706",26.42,26.51,25.940001,26.370001,54604700,20.50139
"707",26.459999,26.75,26.389999,26.58,61672700,20.66465
"708",26.559999,26.719999,26.129999,26.59,61600000,20.672432
"709",29.200001,29.35,27.879999,28.02,281761000,21.784187
"710",28.129999,29.02,28.110001,28.68,124149700,22.2973
"711",28.73,28.879999,28.440001,28.59,69685800,22.227329
"712",28.24,28.77,27.950001,28.02,73542400,21.784187
"713",28.07,28.41,27.85,28.219999,65225500,21.939667
"714",28.030001,28.4,27.66,27.73,73371800,21.558722
"715",27.700001,28.049999,27.41,27.879999,62428900,21.675341
"716",27.639999,27.74,27.43,27.530001,50294800,21.403225
"717",27.690001,28.389999,27.620001,28.059999,63898400,21.815277
"718",28.52,28.74,28.280001,28.469999,52681700,22.134031
"719",28.379999,28.629999,28.200001,28.52,38908500,22.172911
"720",28.620001,29,28.530001,28.99,57518000,22.538309
"721",28.9,29.280001,28.809999,29.01,65881100,22.553854
"722",29.08,29.299999,29.02,29.120001,49693400,22.639378
"723",29.01,29.49,29,29.360001,55352400,22.825964
"724",29.469999,29.790001,29.370001,29.629999,53037600,23.03587
"725",29.610001,29.799999,29.370001,29.540001,54129500,22.965908
"726",29.5,30,29.469999,30,75648900,23.42662
"727",30,30.139999,29.809999,30.110001,59431200,23.512529
"728",29.99,30,29.700001,29.780001,51967700,23.254831
"729",29.66,29.77,29.43,29.620001,42647100,23.129889
"730",29.84,30.01,29.700001,29.940001,41832700,23.379778
"731",29.950001,29.99,29.75,29.91,37341400,23.356352
"732",29.809999,29.860001,29.58,29.790001,32033500,23.262644
"733",29.110001,29.389999,28.75,29.219999,29357900,22.817541
"734",29.15,29.450001,29,29.41,44172000,22.965906
"735",29.52,30.049999,29.41,30.01,49904200,23.434437
"736",29.9,29.99,29.65,29.780001,36308600,23.254831
"737",29.84,30.200001,29.76,29.83,43095200,23.293879
"738",30.049999,30.370001,29.83,29.98,58810700,23.411015
"739",29.780001,30.08,29.68,29.790001,38082700,23.262644
"740",29.52,29.74,29.379999,29.57,37402200,23.090847
"741",29.469999,29.809999,29.25,29.709999,44713300,23.200171
"742",29.709999,29.959999,29.66,29.870001,45940200,23.325113
"743",29.969999,30,29.790001,29.85,43744200,23.3095
"744",29.91,30.16,29.9,30.110001,34651200,23.512529
"745",29.889999,30.209999,29.879999,30.02,49473200,23.442249
"746",30.07,30.41,30.040001,30.1,55737800,23.504719
"747",29.950001,29.959999,29.57,29.6,43691200,23.114275
"748",29.84,30.450001,29.799999,30.360001,94118000,23.707747
"749",30.4,30.84,30.370001,30.52,40129100,23.832689
"750",30.6,30.93,30.540001,30.82,36321000,24.066956
"751",30.709999,30.950001,30.690001,30.92,28362700,24.145048
"752",30.879999,31,30.76,31,11083900,24.207516
"753",31,31.18,30.889999,31.17,25384000,24.340267
"754",31.35,31.5,31.23,31.389999,29716200,24.512062
"755",31.15,31.290001,30.799999,30.959999,42006200,24.176279
"756",30.98,30.99,30.48,30.48,31929700,23.801456
"757",30.620001,31.1,30.59,30.950001,38409100,24.168472
"758",30.85,31.1,30.639999,30.959999,49749600,24.176279
"759",30.879999,31.08,30.52,30.77,58182400,24.027906
"760",30.629999,30.700001,30.190001,30.450001,50559700,23.778025
"761",30.280001,30.879999,30.24,30.66,51197400,23.942017
"762",30.709999,30.76,30.120001,30.27,68754700,23.637472
"763",30.15,30.4,29.91,30.07,65912100,23.481291
"764",30.26,30.52,30.01,30.35,51863500,23.69994
"765",30.309999,31.1,30.26,30.959999,63228100,24.176279
"766",31.08,31.24,30.709999,30.860001,79913200,24.098186
"767",30.75,31.24,30.68,31.1,46575700,24.285603
"768",30.809999,30.940001,30.309999,30.59,54849500,23.887348
"769",30.610001,30.719999,30,30.01,73086700,23.434437
"770",30,30.200001,28.84,28.959999,102004600,22.614508
"771",29.24,29.66,29.1,29.32,63373000,22.895632
"772",29.200001,29.85,29.09,29.5,66639900,23.036182
"773",29.35,29.82,29.02,29.67,63949500,23.168941
"774",29.84,29.870001,28.889999,29.16,117513700,22.770683
"775",29.9,29.92,27.66,28.18,193888500,22.005415
"776",28.389999,28.48,27.92,28.41,85931100,22.185013
"777",28.370001,28.5,28.139999,28.459999,54413700,22.22406
"778",28.26,28.790001,28.120001,28.629999,61397900,22.356808
"779",28.379999,28.5,27.809999,27.84,77850000,21.739916
"780",28,28.280001,27.57,28.02,80960100,21.880474
"781",28.01,28.08,27.57,27.719999,52820600,21.6462
"782",27.969999,28.34,27.75,28.01,59195800,21.87266
"783",28.030001,28.24,27.84,27.99,48591300,21.857048
"784",27.93,28.4,27.700001,28.120001,65993700,21.958563
